Creating captioning inferencing dataset
Creating model
load checkpoint from https://storage.googleapis.com/sfr-vision-language-research/BLIP/models/model_base_caption_capfilt_large.pth
Finish Creating model
Start Inference
Caption generation:  [3216/5243]  eta: 2:29:40    time: 4.1996  data: 0.0002  max mem: 1712
Caption generation:  [3218/5243]  eta: 2:29:30    time: 4.0966  data: 0.0002  max mem: 1712
Caption generation:  [3220/5243]  eta: 2:29:21    time: 4.1604  data: 0.0002  max mem: 1712
Caption generation:  [3222/5243]  eta: 2:29:13    time: 4.2143  data: 0.0002  max mem: 1712
Caption generation:  [3224/5243]  eta: 2:29:02    time: 3.9666  data: 0.0002  max mem: 1712
Caption generation:  [3226/5243]  eta: 2:28:51    time: 3.7897  data: 0.0002  max mem: 1712
Caption generation:  [3228/5243]  eta: 2:28:40    time: 3.7774  data: 0.0002  max mem: 1712
Caption generation:  [3230/5243]  eta: 2:28:33    time: 3.8190  data: 0.0002  max mem: 1712
Caption generation:  [3232/5243]  eta: 2:28:24    time: 3.8790  data: 0.0002  max mem: 1712
Caption generation:  [3234/5243]  eta: 2:28:16    time: 3.9589  data: 0.0002  max mem: 1712
Caption generation:  [3236/5243]  eta: 2:28:04    time: 3.8201  data: 0.0002  max mem: 1712
Caption generation:  [3238/5243]  eta: 2:27:55    time: 3.9017  data: 0.0002  max mem: 1712
Caption generation:  [3240/5243]  eta: 2:27:46    time: 3.9190  data: 0.0002  max mem: 1712
Caption generation:  [3242/5243]  eta: 2:27:36    time: 3.8021  data: 0.0002  max mem: 1712
Caption generation:  [3244/5243]  eta: 2:27:27    time: 3.9597  data: 0.0002  max mem: 1712
Caption generation:  [3246/5243]  eta: 2:27:17    time: 3.9856  data: 0.0002  max mem: 1712
Caption generation:  [3248/5243]  eta: 2:27:08    time: 4.1940  data: 0.0002  max mem: 1712
Caption generation:  [3250/5243]  eta: 2:27:00    time: 4.1058  data: 0.0002  max mem: 1712
Caption generation:  [3252/5243]  eta: 2:26:51    time: 4.0647  data: 0.0002  max mem: 1712
Caption generation:  [3254/5243]  eta: 2:26:39    time: 3.7404  data: 0.0002  max mem: 1712
Caption generation:  [3256/5243]  eta: 2:26:31    time: 4.0887  data: 0.0002  max mem: 1712
Caption generation:  [3258/5243]  eta: 2:26:23    time: 4.1428  data: 0.0002  max mem: 1712
Caption generation:  [3260/5243]  eta: 2:26:15    time: 4.2391  data: 0.0002  max mem: 1712
Caption generation:  [3262/5243]  eta: 2:26:07    time: 4.3787  data: 0.0002  max mem: 1712
Caption generation:  [3264/5243]  eta: 2:25:59    time: 4.4078  data: 0.0002  max mem: 1712
Caption generation:  [3266/5243]  eta: 2:25:49    time: 4.4764  data: 0.0002  max mem: 1712
Caption generation:  [3268/5243]  eta: 2:25:40    time: 4.4280  data: 0.0002  max mem: 1712
Caption generation:  [3270/5243]  eta: 2:25:31    time: 4.3754  data: 0.0002  max mem: 1712
Caption generation:  [3272/5243]  eta: 2:25:20    time: 4.2108  data: 0.0002  max mem: 1712
Caption generation:  [3274/5243]  eta: 2:25:10    time: 4.3459  data: 0.0002  max mem: 1712
Caption generation:  [3276/5243]  eta: 2:25:00    time: 4.2224  data: 0.0002  max mem: 1712
Caption generation:  [3278/5243]  eta: 2:24:51    time: 4.1688  data: 0.0002  max mem: 1712
Caption generation:  [3280/5243]  eta: 2:24:44    time: 4.1822  data: 0.0002  max mem: 1712
Caption generation:  [3282/5243]  eta: 2:24:35    time: 4.0970  data: 0.0002  max mem: 1712
Caption generation:  [3284/5243]  eta: 2:24:24    time: 3.8802  data: 0.0002  max mem: 1712
Caption generation:  [3286/5243]  eta: 2:24:15    time: 3.9424  data: 0.0002  max mem: 1712
Caption generation:  [3288/5243]  eta: 2:24:08    time: 4.1096  data: 0.0002  max mem: 1712
Caption generation:  [3290/5243]  eta: 2:24:00    time: 4.2449  data: 0.0002  max mem: 1712
Caption generation:  [3292/5243]  eta: 2:23:51    time: 4.3977  data: 0.0002  max mem: 1712
Caption generation:  [3294/5243]  eta: 2:23:42    time: 4.5122  data: 0.0002  max mem: 1712
Caption generation:  [3296/5243]  eta: 2:23:35    time: 4.6429  data: 0.0002  max mem: 1712
Caption generation:  [3298/5243]  eta: 2:23:27    time: 4.8120  data: 0.0002  max mem: 1712
Caption generation:  [3300/5243]  eta: 2:23:20    time: 4.7961  data: 0.0002  max mem: 1712
Caption generation:  [3302/5243]  eta: 2:23:11    time: 4.7985  data: 0.0002  max mem: 1712
Caption generation:  [3304/5243]  eta: 2:23:00    time: 4.8814  data: 0.0002  max mem: 1712
Caption generation:  [3306/5243]  eta: 2:22:51    time: 4.8289  data: 0.0002  max mem: 1712
Caption generation:  [3308/5243]  eta: 2:22:46    time: 4.9831  data: 0.0002  max mem: 1712
Caption generation:  [3310/5243]  eta: 2:22:39    time: 5.0276  data: 0.0002  max mem: 1712
Caption generation:  [3312/5243]  eta: 2:22:29    time: 4.9461  data: 0.0002  max mem: 1712
Caption generation:  [3314/5243]  eta: 2:22:21    time: 5.0474  data: 0.0002  max mem: 1712
Caption generation:  [3316/5243]  eta: 2:22:11    time: 4.8554  data: 0.0002  max mem: 1712
Caption generation:  [3318/5243]  eta: 2:22:04    time: 4.9044  data: 0.0002  max mem: 1712
Caption generation:  [3320/5243]  eta: 2:21:52    time: 4.4921  data: 0.0002  max mem: 1712
Caption generation:  [3322/5243]  eta: 2:21:42    time: 4.4473  data: 0.0002  max mem: 1712
Caption generation:  [3324/5243]  eta: 2:21:31    time: 4.3811  data: 0.0002  max mem: 1712
Caption generation:  [3326/5243]  eta: 2:21:23    time: 4.4019  data: 0.0002  max mem: 1712
Caption generation:  [3328/5243]  eta: 2:21:16    time: 4.3382  data: 0.0002  max mem: 1712
Caption generation:  [3330/5243]  eta: 2:21:07    time: 4.0923  data: 0.0002  max mem: 1712
Caption generation:  [3332/5243]  eta: 2:20:56    time: 4.0525  data: 0.0002  max mem: 1712
Caption generation:  [3334/5243]  eta: 2:20:45    time: 3.7252  data: 0.0002  max mem: 1712
Caption generation:  [3336/5243]  eta: 2:20:34    time: 3.7079  data: 0.0002  max mem: 1712
Caption generation:  [3338/5243]  eta: 2:20:23    time: 3.3535  data: 0.0002  max mem: 1712
Caption generation:  [3340/5243]  eta: 2:20:14    time: 3.5586  data: 0.0002  max mem: 1712
Caption generation:  [3342/5243]  eta: 2:20:05    time: 3.6555  data: 0.0002  max mem: 1712
Caption generation:  [3344/5243]  eta: 2:20:00    time: 4.1515  data: 0.0002  max mem: 1712
Caption generation:  [3346/5243]  eta: 2:19:51    time: 4.1052  data: 0.0002  max mem: 1712
Caption generation:  [3348/5243]  eta: 2:19:42    time: 3.9431  data: 0.0002  max mem: 1712
Caption generation:  [3350/5243]  eta: 2:19:33    time: 3.9402  data: 0.0002  max mem: 1712
Caption generation:  [3352/5243]  eta: 2:19:25    time: 4.2273  data: 0.0002  max mem: 1712
Caption generation:  [3354/5243]  eta: 2:19:16    time: 4.4488  data: 0.0002  max mem: 1712
Caption generation:  [3356/5243]  eta: 2:19:07    time: 4.5098  data: 0.0002  max mem: 1712
Caption generation:  [3358/5243]  eta: 2:18:58    time: 4.6619  data: 0.0002  max mem: 1712
Caption generation:  [3360/5243]  eta: 2:18:48    time: 4.7092  data: 0.0002  max mem: 1712
Caption generation:  [3362/5243]  eta: 2:18:41    time: 4.8476  data: 0.0002  max mem: 1712
Caption generation:  [3364/5243]  eta: 2:18:33    time: 4.5566  data: 0.0002  max mem: 1712
Caption generation:  [3366/5243]  eta: 2:18:25    time: 4.6698  data: 0.0002  max mem: 1712
Caption generation:  [3368/5243]  eta: 2:18:14    time: 4.4447  data: 0.0002  max mem: 1712
Caption generation:  [3370/5243]  eta: 2:18:05    time: 4.4664  data: 0.0002  max mem: 1712
Caption generation:  [3372/5243]  eta: 2:17:57    time: 4.4709  data: 0.0002  max mem: 1712
Caption generation:  [3374/5243]  eta: 2:17:49    time: 4.5179  data: 0.0002  max mem: 1712
Caption generation:  [3376/5243]  eta: 2:17:39    time: 4.5030  data: 0.0002  max mem: 1712
Caption generation:  [3378/5243]  eta: 2:17:31    time: 4.5595  data: 0.0002  max mem: 1712
Caption generation:  [3380/5243]  eta: 2:17:20    time: 4.3836  data: 0.0002  max mem: 1712
Caption generation:  [3382/5243]  eta: 2:17:09    time: 4.0998  data: 0.0002  max mem: 1712
Caption generation:  [3384/5243]  eta: 2:17:02    time: 4.2513  data: 0.0002  max mem: 1712
Caption generation:  [3386/5243]  eta: 2:16:55    time: 4.2869  data: 0.0002  max mem: 1712
Caption generation:  [3388/5243]  eta: 2:16:46    time: 4.4517  data: 0.0002  max mem: 1712
Caption generation:  [3390/5243]  eta: 2:16:36    time: 4.4257  data: 0.0002  max mem: 1712
Caption generation:  [3392/5243]  eta: 2:16:28    time: 4.3230  data: 0.0002  max mem: 1712
Caption generation:  [3394/5243]  eta: 2:16:17    time: 4.0784  data: 0.0002  max mem: 1712
Caption generation:  [3396/5243]  eta: 2:16:08    time: 4.1974  data: 0.0002  max mem: 1712
Caption generation:  [3398/5243]  eta: 2:16:02    time: 4.3736  data: 0.0002  max mem: 1712
Caption generation:  [3400/5243]  eta: 2:15:52    time: 4.4902  data: 0.0002  max mem: 1712
Caption generation:  [3402/5243]  eta: 2:15:43    time: 4.6460  data: 0.0002  max mem: 1712
Caption generation:  [3404/5243]  eta: 2:15:34    time: 4.4326  data: 0.0002  max mem: 1712
Caption generation:  [3406/5243]  eta: 2:15:26    time: 4.4064  data: 0.0002  max mem: 1712
Caption generation:  [3408/5243]  eta: 2:15:17    time: 4.3530  data: 0.0002  max mem: 1712
Caption generation:  [3410/5243]  eta: 2:15:08    time: 4.4617  data: 0.0002  max mem: 1712
Caption generation:  [3412/5243]  eta: 2:15:00    time: 4.4533  data: 0.0002  max mem: 1712
Caption generation:  [3414/5243]  eta: 2:14:49    time: 4.5321  data: 0.0002  max mem: 1712
Caption generation:  [3416/5243]  eta: 2:14:42    time: 4.6323  data: 0.0002  max mem: 1712
Caption generation:  [3418/5243]  eta: 2:14:33    time: 4.3895  data: 0.0002  max mem: 1712
Caption generation:  [3420/5243]  eta: 2:14:25    time: 4.5758  data: 0.0002  max mem: 1712
Caption generation:  [3422/5243]  eta: 2:14:18    time: 4.6837  data: 0.0002  max mem: 1712
Caption generation:  [3424/5243]  eta: 2:14:10    time: 4.8395  data: 0.0002  max mem: 1712
Caption generation:  [3426/5243]  eta: 2:14:01    time: 4.7281  data: 0.0002  max mem: 1712
Caption generation:  [3428/5243]  eta: 2:13:53    time: 4.8676  data: 0.0002  max mem: 1712
Caption generation:  [3430/5243]  eta: 2:13:43    time: 4.7603  data: 0.0002  max mem: 1712
Caption generation:  [3432/5243]  eta: 2:13:33    time: 4.6282  data: 0.0002  max mem: 1712
Caption generation:  [3434/5243]  eta: 2:13:23    time: 4.6222  data: 0.0002  max mem: 1712
Caption generation:  [3436/5243]  eta: 2:13:14    time: 4.4951  data: 0.0002  max mem: 1712
Caption generation:  [3438/5243]  eta: 2:13:05    time: 4.5046  data: 0.0002  max mem: 1712
Caption generation:  [3440/5243]  eta: 2:12:56    time: 4.3872  data: 0.0002  max mem: 1712
Caption generation:  [3442/5243]  eta: 2:12:46    time: 4.1582  data: 0.0002  max mem: 1712
Caption generation:  [3444/5243]  eta: 2:12:37    time: 4.0253  data: 0.0002  max mem: 1712
Caption generation:  [3446/5243]  eta: 2:12:30    time: 4.1877  data: 0.0002  max mem: 1712
Caption generation:  [3448/5243]  eta: 2:12:20    time: 4.0550  data: 0.0002  max mem: 1712
Caption generation:  [3450/5243]  eta: 2:12:12    time: 4.1310  data: 0.0002  max mem: 1712
Caption generation:  [3452/5243]  eta: 2:12:02    time: 4.1848  data: 0.0002  max mem: 1712
Caption generation:  [3454/5243]  eta: 2:11:52    time: 4.1479  data: 0.0002  max mem: 1712
Caption generation:  [3456/5243]  eta: 2:11:42    time: 4.0218  data: 0.0002  max mem: 1712
Caption generation:  [3458/5243]  eta: 2:11:34    time: 4.1962  data: 0.0002  max mem: 1712
Caption generation:  [3460/5243]  eta: 2:11:25    time: 4.2163  data: 0.0002  max mem: 1712
Caption generation:  [3462/5243]  eta: 2:11:18    time: 4.4056  data: 0.0002  max mem: 1712
Caption generation:  [3464/5243]  eta: 2:11:09    time: 4.4430  data: 0.0002  max mem: 1712
Caption generation:  [3466/5243]  eta: 2:11:01    time: 4.4096  data: 0.0002  max mem: 1712
Caption generation:  [3468/5243]  eta: 2:10:51    time: 4.2869  data: 0.0002  max mem: 1712
Caption generation:  [3470/5243]  eta: 2:10:40    time: 4.1593  data: 0.0002  max mem: 1712
Caption generation:  [3472/5243]  eta: 2:10:33    time: 4.3113  data: 0.0002  max mem: 1712
Caption generation:  [3474/5243]  eta: 2:10:23    time: 4.3826  data: 0.0002  max mem: 1712
Caption generation:  [3476/5243]  eta: 2:10:13    time: 4.4327  data: 0.0002  max mem: 1712
Caption generation:  [3478/5243]  eta: 2:10:02    time: 4.0827  data: 0.0002  max mem: 1712
Caption generation:  [3480/5243]  eta: 2:09:52    time: 3.9496  data: 0.0002  max mem: 1712
Caption generation:  [3482/5243]  eta: 2:09:42    time: 3.7171  data: 0.0002  max mem: 1712
Caption generation:  [3484/5243]  eta: 2:09:33    time: 3.6276  data: 0.0002  max mem: 1712
Caption generation:  [3486/5243]  eta: 2:09:25    time: 3.6543  data: 0.0002  max mem: 1712
Caption generation:  [3488/5243]  eta: 2:09:16    time: 3.8334  data: 0.0002  max mem: 1712
Caption generation:  [3490/5243]  eta: 2:09:05    time: 3.7735  data: 0.0002  max mem: 1712
Caption generation:  [3492/5243]  eta: 2:08:56    time: 3.5584  data: 0.0002  max mem: 1712
Caption generation:  [3494/5243]  eta: 2:08:47    time: 3.6432  data: 0.0002  max mem: 1712
Caption generation:  [3496/5243]  eta: 2:08:38    time: 3.7031  data: 0.0002  max mem: 1712
Caption generation:  [3498/5243]  eta: 2:08:29    time: 3.8751  data: 0.0002  max mem: 1712
Caption generation:  [3500/5243]  eta: 2:08:21    time: 4.0966  data: 0.0002  max mem: 1712
Caption generation:  [3502/5243]  eta: 2:08:10    time: 4.0454  data: 0.0002  max mem: 1712
Caption generation:  [3504/5243]  eta: 2:08:02    time: 4.1982  data: 0.0002  max mem: 1712
Caption generation:  [3506/5243]  eta: 2:07:54    time: 4.2008  data: 0.0002  max mem: 1712
Caption generation:  [3508/5243]  eta: 2:07:46    time: 4.2098  data: 0.0002  max mem: 1712
Caption generation:  [3510/5243]  eta: 2:07:40    time: 4.6652  data: 0.0002  max mem: 1712
Caption generation:  [3512/5243]  eta: 2:07:32    time: 4.9375  data: 0.0002  max mem: 1712
Caption generation:  [3514/5243]  eta: 2:07:21    time: 4.7175  data: 0.0002  max mem: 1712
Caption generation:  [3516/5243]  eta: 2:07:12    time: 4.7303  data: 0.0002  max mem: 1712
Caption generation:  [3518/5243]  eta: 2:07:04    time: 4.8232  data: 0.0002  max mem: 1712
Caption generation:  [3520/5243]  eta: 2:06:56    time: 4.7908  data: 0.0002  max mem: 1712
Caption generation:  [3522/5243]  eta: 2:06:46    time: 4.8714  data: 0.0002  max mem: 1712
Caption generation:  [3524/5243]  eta: 2:06:36    time: 4.6242  data: 0.0002  max mem: 1712
Caption generation:  [3526/5243]  eta: 2:06:26    time: 4.4496  data: 0.0002  max mem: 1712
Caption generation:  [3528/5243]  eta: 2:06:17    time: 4.3633  data: 0.0002  max mem: 1712
Caption generation:  [3530/5243]  eta: 2:06:08    time: 4.0825  data: 0.0002  max mem: 1712
Caption generation:  [3532/5243]  eta: 2:05:58    time: 3.8196  data: 0.0002  max mem: 1712
Caption generation:  [3534/5243]  eta: 2:05:49    time: 4.0743  data: 0.0002  max mem: 1712
Caption generation:  [3536/5243]  eta: 2:05:40    time: 3.9805  data: 0.0002  max mem: 1712
Caption generation:  [3538/5243]  eta: 2:05:30    time: 3.8313  data: 0.0002  max mem: 1712
Caption generation:  [3540/5243]  eta: 2:05:19    time: 3.5714  data: 0.0002  max mem: 1712
Caption generation:  [3542/5243]  eta: 2:05:08    time: 3.4509  data: 0.0002  max mem: 1712
Caption generation:  [3544/5243]  eta: 2:04:57    time: 3.3540  data: 0.0002  max mem: 1712
Caption generation:  [3546/5243]  eta: 2:04:48    time: 3.3976  data: 0.0002  max mem: 1712
Caption generation:  [3548/5243]  eta: 2:04:38    time: 3.3219  data: 0.0002  max mem: 1712
Caption generation:  [3550/5243]  eta: 2:04:28    time: 3.2154  data: 0.0002  max mem: 1712
Caption generation:  [3552/5243]  eta: 2:04:20    time: 3.3634  data: 0.0002  max mem: 1712
Caption generation:  [3554/5243]  eta: 2:04:10    time: 3.2588  data: 0.0002  max mem: 1712
Caption generation:  [3556/5243]  eta: 2:04:01    time: 3.3170  data: 0.0002  max mem: 1712
Caption generation:  [3558/5243]  eta: 2:03:53    time: 3.4780  data: 0.0002  max mem: 1712
Caption generation:  [3560/5243]  eta: 2:03:46    time: 3.9015  data: 0.0002  max mem: 1712
Caption generation:  [3562/5243]  eta: 2:03:36    time: 3.9605  data: 0.0002  max mem: 1712
Caption generation:  [3564/5243]  eta: 2:03:27    time: 4.2177  data: 0.0002  max mem: 1712
Caption generation:  [3566/5243]  eta: 2:03:16    time: 3.9896  data: 0.0002  max mem: 1712
Caption generation:  [3568/5243]  eta: 2:03:06    time: 4.0484  data: 0.0002  max mem: 1712
Caption generation:  [3570/5243]  eta: 2:02:57    time: 4.1000  data: 0.0002  max mem: 1712
Caption generation:  [3572/5243]  eta: 2:02:46    time: 3.8391  data: 0.0002  max mem: 1712
Caption generation:  [3574/5243]  eta: 2:02:35    time: 3.6528  data: 0.0002  max mem: 1712
Caption generation:  [3576/5243]  eta: 2:02:26    time: 3.7152  data: 0.0002  max mem: 1712
Caption generation:  [3578/5243]  eta: 2:02:17    time: 3.6345  data: 0.0002  max mem: 1712
Caption generation:  [3580/5243]  eta: 2:02:08    time: 3.3782  data: 0.0002  max mem: 1712
Caption generation:  [3582/5243]  eta: 2:02:00    time: 3.5585  data: 0.0002  max mem: 1712
Caption generation:  [3584/5243]  eta: 2:01:51    time: 3.5530  data: 0.0002  max mem: 1712
Caption generation:  [3586/5243]  eta: 2:01:40    time: 3.5380  data: 0.0002  max mem: 1712
Caption generation:  [3588/5243]  eta: 2:01:31    time: 3.6317  data: 0.0002  max mem: 1712
Caption generation:  [3590/5243]  eta: 2:01:25    time: 3.9640  data: 0.0002  max mem: 1712
Caption generation:  [3592/5243]  eta: 2:01:14    time: 3.9925  data: 0.0002  max mem: 1712
Caption generation:  [3594/5243]  eta: 2:01:04    time: 4.1260  data: 0.0002  max mem: 1712
Caption generation:  [3596/5243]  eta: 2:00:52    time: 3.7419  data: 0.0002  max mem: 1712
Caption generation:  [3598/5243]  eta: 2:00:42    time: 3.5756  data: 0.0002  max mem: 1712
Caption generation:  [3600/5243]  eta: 2:00:32    time: 3.5330  data: 0.0002  max mem: 1712
Caption generation:  [3602/5243]  eta: 2:00:25    time: 3.6756  data: 0.0002  max mem: 1712
Caption generation:  [3604/5243]  eta: 2:00:14    time: 3.5052  data: 0.0002  max mem: 1712
Caption generation:  [3606/5243]  eta: 2:00:08    time: 3.9575  data: 0.0002  max mem: 1712
Caption generation:  [3608/5243]  eta: 1:59:58    time: 3.9098  data: 0.0002  max mem: 1712
Caption generation:  [3610/5243]  eta: 1:59:47    time: 3.3869  data: 0.0002  max mem: 1712
Caption generation:  [3612/5243]  eta: 1:59:39    time: 3.6301  data: 0.0002  max mem: 1712
Caption generation:  [3614/5243]  eta: 1:59:29    time: 3.6170  data: 0.0002  max mem: 1712
Caption generation:  [3616/5243]  eta: 1:59:18    time: 3.7784  data: 0.0002  max mem: 1712
Caption generation:  [3618/5243]  eta: 1:59:09    time: 3.9012  data: 0.0002  max mem: 1712
Caption generation:  [3620/5243]  eta: 1:59:00    time: 3.9256  data: 0.0002  max mem: 1712
Caption generation:  [3622/5243]  eta: 1:58:51    time: 3.7779  data: 0.0002  max mem: 1712
Caption generation:  [3624/5243]  eta: 1:58:41    time: 3.8130  data: 0.0002  max mem: 1712
Caption generation:  [3626/5243]  eta: 1:58:33    time: 3.7120  data: 0.0002  max mem: 1712
Caption generation:  [3628/5243]  eta: 1:58:24    time: 3.6690  data: 0.0002  max mem: 1712
