Creating captioning inferencing dataset
Creating model
load checkpoint from https://storage.googleapis.com/sfr-vision-language-research/BLIP/models/model_base_caption_capfilt_large.pth
load checkpoint from https://storage.googleapis.com/sfr-vision-language-research/BLIP/models/model_base_caption_capfilt_large.pth
Finish Creating model
Start Inference
Caption generation:  [   0/5243]  eta: 6:23:48    time: 4.3922  data: 2.4113  max mem: 2341
Caption generation:  [3288/5243]  eta: 1:01:52    time: 1.8558  data: 0.0002  max mem: 2506
Caption generation:  [3290/5243]  eta: 1:01:48    time: 1.8750  data: 0.0002  max mem: 2506
Caption generation:  [3292/5243]  eta: 1:01:45    time: 1.9078  data: 0.0002  max mem: 2506
Caption generation:  [3294/5243]  eta: 1:01:41    time: 1.9072  data: 0.0002  max mem: 2506
Caption generation:  [3296/5243]  eta: 1:01:38    time: 1.9065  data: 0.0002  max mem: 2506
Caption generation:  [3298/5243]  eta: 1:01:35    time: 1.9956  data: 0.0002  max mem: 2506
Caption generation:  [3300/5243]  eta: 1:01:31    time: 2.0413  data: 0.0002  max mem: 2506
Caption generation:  [3302/5243]  eta: 1:01:28    time: 2.0992  data: 0.0002  max mem: 2506
Caption generation:  [3304/5243]  eta: 1:01:24    time: 2.1070  data: 0.0002  max mem: 2506
Caption generation:  [3306/5243]  eta: 1:01:20    time: 2.1013  data: 0.0002  max mem: 2506
Caption generation:  [3308/5243]  eta: 1:01:16    time: 2.0761  data: 0.0002  max mem: 2506
Caption generation:  [3310/5243]  eta: 1:01:12    time: 2.0784  data: 0.0002  max mem: 2506
Caption generation:  [3312/5243]  eta: 1:01:09    time: 2.0491  data: 0.0002  max mem: 2506
Caption generation:  [3314/5243]  eta: 1:01:05    time: 2.0282  data: 0.0002  max mem: 2506
Caption generation:  [3316/5243]  eta: 1:01:01    time: 2.0068  data: 0.0002  max mem: 2506
Caption generation:  [3318/5243]  eta: 1:00:57    time: 1.9494  data: 0.0002  max mem: 2506
Caption generation:  [3320/5243]  eta: 1:00:53    time: 1.9348  data: 0.0002  max mem: 2506
Caption generation:  [3322/5243]  eta: 1:00:50    time: 1.9639  data: 0.0002  max mem: 2506
Caption generation:  [3324/5243]  eta: 1:00:46    time: 1.9357  data: 0.0002  max mem: 2506
Caption generation:  [3326/5243]  eta: 1:00:42    time: 1.9175  data: 0.0002  max mem: 2506
Caption generation:  [3328/5243]  eta: 1:00:38    time: 1.9418  data: 0.0002  max mem: 2506
Caption generation:  [3330/5243]  eta: 1:00:35    time: 1.9392  data: 0.0002  max mem: 2506
Caption generation:  [3332/5243]  eta: 1:00:31    time: 1.9463  data: 0.0002  max mem: 2506
Caption generation:  [3334/5243]  eta: 1:00:27    time: 1.9132  data: 0.0002  max mem: 2506
Caption generation:  [3336/5243]  eta: 1:00:24    time: 2.0102  data: 0.0002  max mem: 2506
Caption generation:  [3338/5243]  eta: 1:00:21    time: 2.0139  data: 0.0002  max mem: 2506
Caption generation:  [3340/5243]  eta: 1:00:17    time: 2.0441  data: 0.0002  max mem: 2506
Caption generation:  [3342/5243]  eta: 1:00:13    time: 1.9865  data: 0.0002  max mem: 2506
Caption generation:  [3344/5243]  eta: 1:00:11    time: 2.1348  data: 0.0002  max mem: 2506
Caption generation:  [3346/5243]  eta: 1:00:07    time: 2.1294  data: 0.0002  max mem: 2506
Caption generation:  [3348/5243]  eta: 1:00:03    time: 2.1164  data: 0.0002  max mem: 2506
Caption generation:  [3350/5243]  eta: 0:59:59    time: 2.1200  data: 0.0002  max mem: 2506
Caption generation:  [3352/5243]  eta: 0:59:56    time: 2.1557  data: 0.0002  max mem: 2506
Caption generation:  [3354/5243]  eta: 0:59:52    time: 2.1789  data: 0.0002  max mem: 2506
Caption generation:  [3356/5243]  eta: 0:59:48    time: 2.0841  data: 0.0002  max mem: 2506
Caption generation:  [3358/5243]  eta: 0:59:44    time: 2.0525  data: 0.0002  max mem: 2506
Caption generation:  [3360/5243]  eta: 0:59:41    time: 2.0334  data: 0.0002  max mem: 2506
Caption generation:  [3362/5243]  eta: 0:59:37    time: 2.0194  data: 0.0002  max mem: 2506
Caption generation:  [3364/5243]  eta: 0:59:33    time: 1.9061  data: 0.0002  max mem: 2506
Caption generation:  [3366/5243]  eta: 0:59:29    time: 1.9334  data: 0.0002  max mem: 2506
Caption generation:  [3368/5243]  eta: 0:59:26    time: 1.9677  data: 0.0002  max mem: 2506
Caption generation:  [3370/5243]  eta: 0:59:22    time: 1.9529  data: 0.0002  max mem: 2506
Caption generation:  [3372/5243]  eta: 0:59:18    time: 1.8888  data: 0.0002  max mem: 2506
Caption generation:  [3374/5243]  eta: 0:59:14    time: 1.8784  data: 0.0002  max mem: 2506
Caption generation:  [3376/5243]  eta: 0:59:10    time: 1.8824  data: 0.0002  max mem: 2506
Caption generation:  [3378/5243]  eta: 0:59:06    time: 1.8788  data: 0.0002  max mem: 2506
Caption generation:  [3380/5243]  eta: 0:59:02    time: 1.8278  data: 0.0002  max mem: 2506
Caption generation:  [3382/5243]  eta: 0:58:58    time: 1.8100  data: 0.0002  max mem: 2506
Caption generation:  [3384/5243]  eta: 0:58:54    time: 1.7880  data: 0.0002  max mem: 2506
Caption generation:  [3386/5243]  eta: 0:58:49    time: 1.7412  data: 0.0002  max mem: 2506
Caption generation:  [3388/5243]  eta: 0:58:45    time: 1.6947  data: 0.0002  max mem: 2506
Caption generation:  [3390/5243]  eta: 0:58:41    time: 1.6796  data: 0.0002  max mem: 2506
Caption generation:  [3392/5243]  eta: 0:58:38    time: 1.7346  data: 0.0002  max mem: 2506
Caption generation:  [3394/5243]  eta: 0:58:34    time: 1.7370  data: 0.0002  max mem: 2506
Caption generation:  [3396/5243]  eta: 0:58:30    time: 1.7412  data: 0.0002  max mem: 2506
Caption generation:  [3398/5243]  eta: 0:58:26    time: 1.7456  data: 0.0002  max mem: 2506
Caption generation:  [3400/5243]  eta: 0:58:23    time: 1.8059  data: 0.0002  max mem: 2506
Caption generation:  [3402/5243]  eta: 0:58:18    time: 1.7604  data: 0.0002  max mem: 2506
Caption generation:  [3404/5243]  eta: 0:58:14    time: 1.7715  data: 0.0002  max mem: 2506
Caption generation:  [3406/5243]  eta: 0:58:10    time: 1.7627  data: 0.0002  max mem: 2506
Caption generation:  [3408/5243]  eta: 0:58:06    time: 1.7666  data: 0.0002  max mem: 2506
Caption generation:  [3410/5243]  eta: 0:58:02    time: 1.7971  data: 0.0002  max mem: 2506
Caption generation:  [3412/5243]  eta: 0:57:59    time: 1.7969  data: 0.0002  max mem: 2506
Caption generation:  [3414/5243]  eta: 0:57:55    time: 1.7805  data: 0.0002  max mem: 2506
Caption generation:  [3416/5243]  eta: 0:57:51    time: 1.7890  data: 0.0002  max mem: 2506
Caption generation:  [3418/5243]  eta: 0:57:47    time: 1.7664  data: 0.0002  max mem: 2506
Caption generation:  [3420/5243]  eta: 0:57:43    time: 1.7427  data: 0.0002  max mem: 2506
Caption generation:  [3422/5243]  eta: 0:57:40    time: 1.8686  data: 0.0002  max mem: 2506
Caption generation:  [3424/5243]  eta: 0:57:36    time: 1.9009  data: 0.0002  max mem: 2506
Caption generation:  [3426/5243]  eta: 0:57:32    time: 1.9227  data: 0.0002  max mem: 2506
Caption generation:  [3428/5243]  eta: 0:57:28    time: 1.9036  data: 0.0002  max mem: 2506
Caption generation:  [3430/5243]  eta: 0:57:24    time: 1.9060  data: 0.0002  max mem: 2506
Caption generation:  [3432/5243]  eta: 0:57:20    time: 1.8337  data: 0.0002  max mem: 2506
Caption generation:  [3434/5243]  eta: 0:57:17    time: 1.9012  data: 0.0002  max mem: 2506
Caption generation:  [3436/5243]  eta: 0:57:13    time: 1.9173  data: 0.0002  max mem: 2506
Caption generation:  [3438/5243]  eta: 0:57:09    time: 1.9283  data: 0.0002  max mem: 2506
Caption generation:  [3440/5243]  eta: 0:57:05    time: 1.9356  data: 0.0002  max mem: 2506
Caption generation:  [3442/5243]  eta: 0:57:01    time: 1.8181  data: 0.0002  max mem: 2506
Caption generation:  [3444/5243]  eta: 0:56:57    time: 1.7575  data: 0.0002  max mem: 2506
Caption generation:  [3446/5243]  eta: 0:56:53    time: 1.8351  data: 0.0002  max mem: 2506
Caption generation:  [3448/5243]  eta: 0:56:50    time: 1.8700  data: 0.0002  max mem: 2506
Caption generation:  [3450/5243]  eta: 0:56:46    time: 1.8698  data: 0.0002  max mem: 2506
Caption generation:  [3452/5243]  eta: 0:56:42    time: 1.9069  data: 0.0002  max mem: 2506
Caption generation:  [3454/5243]  eta: 0:56:39    time: 1.8741  data: 0.0002  max mem: 2506
Caption generation:  [3456/5243]  eta: 0:56:35    time: 1.8595  data: 0.0002  max mem: 2506
Caption generation:  [3458/5243]  eta: 0:56:31    time: 1.8985  data: 0.0002  max mem: 2506
Caption generation:  [3460/5243]  eta: 0:56:28    time: 1.9278  data: 0.0002  max mem: 2506
Caption generation:  [3462/5243]  eta: 0:56:24    time: 1.9986  data: 0.0002  max mem: 2506
Caption generation:  [3464/5243]  eta: 0:56:20    time: 2.0166  data: 0.0002  max mem: 2506
Caption generation:  [3466/5243]  eta: 0:56:16    time: 1.9822  data: 0.0002  max mem: 2506
Caption generation:  [3468/5243]  eta: 0:56:12    time: 1.9121  data: 0.0002  max mem: 2506
Caption generation:  [3470/5243]  eta: 0:56:08    time: 1.8649  data: 0.0002  max mem: 2506
Caption generation:  [3472/5243]  eta: 0:56:04    time: 1.8309  data: 0.0002  max mem: 2506
Caption generation:  [3474/5243]  eta: 0:56:00    time: 1.8267  data: 0.0002  max mem: 2506
Caption generation:  [3476/5243]  eta: 0:55:56    time: 1.8098  data: 0.0002  max mem: 2506
Caption generation:  [3478/5243]  eta: 0:55:52    time: 1.7947  data: 0.0002  max mem: 2506
Caption generation:  [3480/5243]  eta: 0:55:49    time: 1.8426  data: 0.0002  max mem: 2506
Caption generation:  [3482/5243]  eta: 0:55:45    time: 1.8212  data: 0.0002  max mem: 2506
Caption generation:  [3484/5243]  eta: 0:55:41    time: 1.8349  data: 0.0002  max mem: 2506
Caption generation:  [3486/5243]  eta: 0:55:37    time: 1.8122  data: 0.0002  max mem: 2506
Caption generation:  [3488/5243]  eta: 0:55:33    time: 1.8592  data: 0.0002  max mem: 2506
Caption generation:  [3490/5243]  eta: 0:55:30    time: 1.9028  data: 0.0002  max mem: 2506
Caption generation:  [3492/5243]  eta: 0:55:26    time: 1.9365  data: 0.0002  max mem: 2506
Caption generation:  [3494/5243]  eta: 0:55:22    time: 1.9666  data: 0.0002  max mem: 2506
Caption generation:  [3496/5243]  eta: 0:55:19    time: 1.9753  data: 0.0002  max mem: 2506
Caption generation:  [3498/5243]  eta: 0:55:15    time: 1.9847  data: 0.0002  max mem: 2506
Caption generation:  [3500/5243]  eta: 0:55:11    time: 1.8840  data: 0.0002  max mem: 2506
Caption generation:  [3502/5243]  eta: 0:55:07    time: 1.8742  data: 0.0002  max mem: 2506
Caption generation:  [3504/5243]  eta: 0:55:03    time: 1.9213  data: 0.0002  max mem: 2506
Caption generation:  [3506/5243]  eta: 0:55:00    time: 1.9520  data: 0.0002  max mem: 2506
Caption generation:  [3508/5243]  eta: 0:54:57    time: 2.0197  data: 0.0002  max mem: 2506
Caption generation:  [3510/5243]  eta: 0:54:53    time: 1.9875  data: 0.0002  max mem: 2506
Caption generation:  [3512/5243]  eta: 0:54:48    time: 1.9393  data: 0.0002  max mem: 2506
Caption generation:  [3514/5243]  eta: 0:54:45    time: 1.9242  data: 0.0002  max mem: 2506
Caption generation:  [3516/5243]  eta: 0:54:41    time: 1.9255  data: 0.0002  max mem: 2506
Caption generation:  [3518/5243]  eta: 0:54:37    time: 1.9350  data: 0.0002  max mem: 2506
Caption generation:  [3520/5243]  eta: 0:54:33    time: 1.9460  data: 0.0002  max mem: 2506
Caption generation:  [3522/5243]  eta: 0:54:30    time: 1.9664  data: 0.0002  max mem: 2506
Caption generation:  [3524/5243]  eta: 0:54:26    time: 1.9465  data: 0.0002  max mem: 2506
Caption generation:  [3526/5243]  eta: 0:54:22    time: 1.8859  data: 0.0002  max mem: 2506
Caption generation:  [3528/5243]  eta: 0:54:18    time: 1.8365  data: 0.0002  max mem: 2506
Caption generation:  [3530/5243]  eta: 0:54:14    time: 1.8538  data: 0.0002  max mem: 2506
Caption generation:  [3532/5243]  eta: 0:54:10    time: 1.8991  data: 0.0002  max mem: 2506
Caption generation:  [3534/5243]  eta: 0:54:07    time: 1.8844  data: 0.0002  max mem: 2506
Caption generation:  [3536/5243]  eta: 0:54:03    time: 1.8932  data: 0.0002  max mem: 2506
Caption generation:  [3538/5243]  eta: 0:53:59    time: 1.8366  data: 0.0002  max mem: 2506
Caption generation:  [3540/5243]  eta: 0:53:55    time: 1.8484  data: 0.0002  max mem: 2506
Caption generation:  [3542/5243]  eta: 0:53:51    time: 1.8405  data: 0.0002  max mem: 2506
Caption generation:  [3544/5243]  eta: 0:53:47    time: 1.8030  data: 0.0002  max mem: 2506
Caption generation:  [3546/5243]  eta: 0:53:43    time: 1.8238  data: 0.0002  max mem: 2506
Caption generation:  [3548/5243]  eta: 0:53:39    time: 1.8374  data: 0.0002  max mem: 2506
Caption generation:  [3550/5243]  eta: 0:53:36    time: 1.8620  data: 0.0002  max mem: 2506
Caption generation:  [3552/5243]  eta: 0:53:32    time: 1.8748  data: 0.0002  max mem: 2506
Caption generation:  [3554/5243]  eta: 0:53:28    time: 1.8200  data: 0.0002  max mem: 2506
Caption generation:  [3556/5243]  eta: 0:53:24    time: 1.8574  data: 0.0002  max mem: 2506
Caption generation:  [3558/5243]  eta: 0:53:21    time: 1.9152  data: 0.0002  max mem: 2506
Caption generation:  [3560/5243]  eta: 0:53:17    time: 1.9391  data: 0.0002  max mem: 2506
Caption generation:  [3562/5243]  eta: 0:53:14    time: 1.9802  data: 0.0002  max mem: 2506
Caption generation:  [3564/5243]  eta: 0:53:10    time: 2.0510  data: 0.0002  max mem: 2506
Caption generation:  [3566/5243]  eta: 0:53:06    time: 2.0456  data: 0.0002  max mem: 2506
Caption generation:  [3568/5243]  eta: 0:53:02    time: 2.0263  data: 0.0002  max mem: 2506
Caption generation:  [3570/5243]  eta: 0:52:59    time: 2.0281  data: 0.0002  max mem: 2506
Caption generation:  [3572/5243]  eta: 0:52:55    time: 1.9969  data: 0.0002  max mem: 2506
Caption generation:  [3574/5243]  eta: 0:52:52    time: 2.0792  data: 0.0002  max mem: 2506
Caption generation:  [3576/5243]  eta: 0:52:48    time: 2.0907  data: 0.0002  max mem: 2506
Caption generation:  [3578/5243]  eta: 0:52:44    time: 2.0620  data: 0.0002  max mem: 2506
Caption generation:  [3580/5243]  eta: 0:52:41    time: 2.0486  data: 0.0002  max mem: 2506
Caption generation:  [3582/5243]  eta: 0:52:37    time: 2.0192  data: 0.0002  max mem: 2506
Caption generation:  [3584/5243]  eta: 0:52:33    time: 1.9493  data: 0.0002  max mem: 2506
Caption generation:  [3586/5243]  eta: 0:52:29    time: 1.9788  data: 0.0002  max mem: 2506
Caption generation:  [3588/5243]  eta: 0:52:25    time: 1.9935  data: 0.0002  max mem: 2506
Caption generation:  [3590/5243]  eta: 0:52:22    time: 1.9945  data: 0.0002  max mem: 2506
Caption generation:  [3592/5243]  eta: 0:52:18    time: 1.9819  data: 0.0002  max mem: 2506
Caption generation:  [3594/5243]  eta: 0:52:14    time: 1.9309  data: 0.0002  max mem: 2506
Caption generation:  [3596/5243]  eta: 0:52:10    time: 1.8370  data: 0.0002  max mem: 2506
Caption generation:  [3598/5243]  eta: 0:52:06    time: 1.8688  data: 0.0002  max mem: 2506
Caption generation:  [3600/5243]  eta: 0:52:02    time: 1.8607  data: 0.0002  max mem: 2506
Caption generation:  [3602/5243]  eta: 0:51:58    time: 1.8155  data: 0.0002  max mem: 2506
Caption generation:  [3604/5243]  eta: 0:51:54    time: 1.7993  data: 0.0002  max mem: 2506
Caption generation:  [3606/5243]  eta: 0:51:50    time: 1.8154  data: 0.0002  max mem: 2506
Caption generation:  [3608/5243]  eta: 0:51:47    time: 1.8582  data: 0.0002  max mem: 2506
Caption generation:  [3610/5243]  eta: 0:51:43    time: 1.8384  data: 0.0002  max mem: 2506
Caption generation:  [3612/5243]  eta: 0:51:39    time: 1.8045  data: 0.0002  max mem: 2506
Caption generation:  [3614/5243]  eta: 0:51:36    time: 1.8750  data: 0.0002  max mem: 2506
Caption generation:  [3616/5243]  eta: 0:51:32    time: 1.9102  data: 0.0002  max mem: 2506
Caption generation:  [3618/5243]  eta: 0:51:28    time: 1.9321  data: 0.0002  max mem: 2506
Caption generation:  [3620/5243]  eta: 0:51:24    time: 1.8735  data: 0.0002  max mem: 2506
Caption generation:  [3622/5243]  eta: 0:51:20    time: 1.8836  data: 0.0002  max mem: 2506
Caption generation:  [3624/5243]  eta: 0:51:16    time: 1.8955  data: 0.0002  max mem: 2506
Caption generation:  [3626/5243]  eta: 0:51:12    time: 1.9178  data: 0.0002  max mem: 2506
Caption generation:  [3628/5243]  eta: 0:51:09    time: 1.9105  data: 0.0002  max mem: 2506
Caption generation:  [3630/5243]  eta: 0:51:05    time: 1.8846  data: 0.0002  max mem: 2506
Caption generation:  [3632/5243]  eta: 0:51:01    time: 1.9670  data: 0.0002  max mem: 2506
Caption generation:  [3634/5243]  eta: 0:50:57    time: 1.8932  data: 0.0002  max mem: 2506
Caption generation:  [3636/5243]  eta: 0:50:53    time: 1.8656  data: 0.0002  max mem: 2506
Caption generation:  [3638/5243]  eta: 0:50:50    time: 1.8464  data: 0.0002  max mem: 2506
Caption generation:  [3640/5243]  eta: 0:50:46    time: 1.8885  data: 0.0002  max mem: 2506
Caption generation:  [3642/5243]  eta: 0:50:42    time: 1.8786  data: 0.0002  max mem: 2506
Caption generation:  [3644/5243]  eta: 0:50:38    time: 1.9026  data: 0.0002  max mem: 2506
Caption generation:  [3646/5243]  eta: 0:50:34    time: 1.8061  data: 0.0002  max mem: 2506
Caption generation:  [3648/5243]  eta: 0:50:30    time: 1.7630  data: 0.0002  max mem: 2506
Caption generation:  [3650/5243]  eta: 0:50:26    time: 1.7546  data: 0.0002  max mem: 2506
Caption generation:  [3652/5243]  eta: 0:50:22    time: 1.7357  data: 0.0002  max mem: 2506
Caption generation:  [3654/5243]  eta: 0:50:18    time: 1.7452  data: 0.0002  max mem: 2506
Caption generation:  [3656/5243]  eta: 0:50:14    time: 1.7598  data: 0.0002  max mem: 2506
Caption generation:  [3658/5243]  eta: 0:50:11    time: 1.7635  data: 0.0002  max mem: 2506
Caption generation:  [3660/5243]  eta: 0:50:07    time: 1.7892  data: 0.0002  max mem: 2506
Caption generation:  [3662/5243]  eta: 0:50:03    time: 1.8538  data: 0.0002  max mem: 2506
Caption generation:  [3664/5243]  eta: 0:50:00    time: 1.8656  data: 0.0002  max mem: 2506
Caption generation:  [3666/5243]  eta: 0:49:56    time: 1.9337  data: 0.0002  max mem: 2506
Caption generation:  [3668/5243]  eta: 0:49:53    time: 2.0234  data: 0.0002  max mem: 2506
Caption generation:  [3670/5243]  eta: 0:49:49    time: 2.0721  data: 0.0002  max mem: 2506
Caption generation:  [3672/5243]  eta: 0:49:45    time: 2.0721  data: 0.0002  max mem: 2506
Caption generation:  [3674/5243]  eta: 0:49:42    time: 2.1425  data: 0.0002  max mem: 2506
Caption generation:  [3676/5243]  eta: 0:49:38    time: 2.1492  data: 0.0002  max mem: 2506
Caption generation:  [3678/5243]  eta: 0:49:34    time: 2.1263  data: 0.0002  max mem: 2506
Caption generation:  [3680/5243]  eta: 0:49:31    time: 2.1347  data: 0.0002  max mem: 2506
Caption generation:  [3682/5243]  eta: 0:49:27    time: 2.1124  data: 0.0002  max mem: 2506
Caption generation:  [3684/5243]  eta: 0:49:24    time: 2.1774  data: 0.0002  max mem: 2506
Caption generation:  [3686/5243]  eta: 0:49:20    time: 2.1544  data: 0.0002  max mem: 2506
Caption generation:  [3688/5243]  eta: 0:49:16    time: 2.0751  data: 0.0002  max mem: 2506
Caption generation:  [3690/5243]  eta: 0:49:13    time: 2.0624  data: 0.0002  max mem: 2506
Caption generation:  [3692/5243]  eta: 0:49:09    time: 2.0440  data: 0.0002  max mem: 2506
Caption generation:  [3694/5243]  eta: 0:49:05    time: 2.0070  data: 0.0002  max mem: 2506
Caption generation:  [3696/5243]  eta: 0:49:01    time: 2.0016  data: 0.0002  max mem: 2506
Caption generation:  [3698/5243]  eta: 0:48:57    time: 1.9889  data: 0.0002  max mem: 2506
Caption generation:  [3700/5243]  eta: 0:48:53    time: 1.9611  data: 0.0002  max mem: 2506
Caption generation:  [3702/5243]  eta: 0:48:49    time: 1.9259  data: 0.0002  max mem: 2506
Caption generation:  [3704/5243]  eta: 0:48:45    time: 1.8184  data: 0.0002  max mem: 2506
