Creating captioning inferencing dataset
Creating model
load checkpoint from https://storage.googleapis.com/sfr-vision-language-research/BLIP/models/model_base_caption_capfilt_large.pth
load checkpoint from https://storage.googleapis.com/sfr-vision-language-research/BLIP/models/model_base_caption_capfilt_large.pth
Finish Creating model
Start Inference
Caption generation:  [3228/5243]  eta: 5:40:22    time: 10.2267  data: 0.0002  max mem: 2506
Caption generation:  [3230/5243]  eta: 5:40:03    time: 10.3790  data: 0.0002  max mem: 2506
Caption generation:  [3232/5243]  eta: 5:39:41    time: 10.2996  data: 0.0002  max mem: 2506
Caption generation:  [3234/5243]  eta: 5:39:20    time: 10.1868  data: 0.0002  max mem: 2506
Caption generation:  [3236/5243]  eta: 5:39:00    time: 10.1083  data: 0.0002  max mem: 2506
Caption generation:  [3238/5243]  eta: 5:38:40    time: 10.1177  data: 0.0002  max mem: 2506
Caption generation:  [3240/5243]  eta: 5:38:20    time: 10.0802  data: 0.0002  max mem: 2506
Caption generation:  [3242/5243]  eta: 5:38:00    time: 10.1165  data: 0.0002  max mem: 2506
Caption generation:  [3244/5243]  eta: 5:37:40    time: 10.1577  data: 0.0002  max mem: 2506
Caption generation:  [3246/5243]  eta: 5:37:18    time: 10.1108  data: 0.0002  max mem: 2506
Caption generation:  [3248/5243]  eta: 5:36:59    time: 10.0832  data: 0.0002  max mem: 2506
Caption generation:  [3250/5243]  eta: 5:36:38    time: 9.9368  data: 0.0002  max mem: 2506
Caption generation:  [3252/5243]  eta: 5:36:16    time: 9.8983  data: 0.0002  max mem: 2506
Caption generation:  [3254/5243]  eta: 5:35:54    time: 9.8401  data: 0.0002  max mem: 2506
Caption generation:  [3256/5243]  eta: 5:35:34    time: 9.8726  data: 0.0002  max mem: 2506
Caption generation:  [3258/5243]  eta: 5:35:14    time: 9.9207  data: 0.0002  max mem: 2506
Caption generation:  [3260/5243]  eta: 5:34:53    time: 9.8327  data: 0.0002  max mem: 2506
Caption generation:  [3262/5243]  eta: 5:34:33    time: 9.8315  data: 0.0002  max mem: 2506
Caption generation:  [3264/5243]  eta: 5:34:13    time: 9.8401  data: 0.0002  max mem: 2506
Caption generation:  [3266/5243]  eta: 5:33:53    time: 9.8987  data: 0.0002  max mem: 2506
Caption generation:  [3268/5243]  eta: 5:33:33    time: 9.8727  data: 0.0002  max mem: 2506
Caption generation:  [3270/5243]  eta: 5:33:13    time: 9.9497  data: 0.0002  max mem: 2506
Caption generation:  [3272/5243]  eta: 5:32:52    time: 10.0195  data: 0.0002  max mem: 2506
Caption generation:  [3274/5243]  eta: 5:32:32    time: 10.1889  data: 0.0002  max mem: 2506
Caption generation:  [3276/5243]  eta: 5:32:12    time: 10.1682  data: 0.0002  max mem: 2506
Caption generation:  [3278/5243]  eta: 5:31:49    time: 9.9254  data: 0.0002  max mem: 2506
Caption generation:  [3280/5243]  eta: 5:31:26    time: 9.7397  data: 0.0002  max mem: 2506
Caption generation:  [3282/5243]  eta: 5:31:07    time: 9.7967  data: 0.0002  max mem: 2506
Caption generation:  [3284/5243]  eta: 5:30:45    time: 9.6738  data: 0.0002  max mem: 2506
Caption generation:  [3286/5243]  eta: 5:30:24    time: 9.5762  data: 0.0002  max mem: 2506
Caption generation:  [3288/5243]  eta: 5:30:03    time: 9.5118  data: 0.0002  max mem: 2506
Caption generation:  [3290/5243]  eta: 5:29:42    time: 9.4620  data: 0.0002  max mem: 2506
Caption generation:  [3292/5243]  eta: 5:29:22    time: 9.5444  data: 0.0002  max mem: 2506
Caption generation:  [3294/5243]  eta: 5:29:01    time: 9.4235  data: 0.0002  max mem: 2506
Caption generation:  [3296/5243]  eta: 5:28:40    time: 9.3388  data: 0.0002  max mem: 2506
Caption generation:  [3298/5243]  eta: 5:28:20    time: 9.5766  data: 0.0002  max mem: 2506
Caption generation:  [3300/5243]  eta: 5:28:01    time: 9.8948  data: 0.0002  max mem: 2506
Caption generation:  [3302/5243]  eta: 5:27:41    time: 9.9230  data: 0.0002  max mem: 2506
Caption generation:  [3304/5243]  eta: 5:27:21    time: 10.0180  data: 0.0002  max mem: 2506
Caption generation:  [3306/5243]  eta: 5:27:00    time: 10.0355  data: 0.0002  max mem: 2506
Caption generation:  [3308/5243]  eta: 5:26:39    time: 9.9984  data: 0.0002  max mem: 2506
Caption generation:  [3310/5243]  eta: 5:26:19    time: 10.1090  data: 0.0002  max mem: 2506
Caption generation:  [3312/5243]  eta: 5:25:59    time: 10.1244  data: 0.0002  max mem: 2506
Caption generation:  [3314/5243]  eta: 5:25:39    time: 10.1952  data: 0.0002  max mem: 2506
Caption generation:  [3316/5243]  eta: 5:25:18    time: 10.2027  data: 0.0002  max mem: 2506
Caption generation:  [3318/5243]  eta: 5:24:57    time: 10.1102  data: 0.0002  max mem: 2506
Caption generation:  [3320/5243]  eta: 5:24:38    time: 10.1096  data: 0.0002  max mem: 2506
Caption generation:  [3322/5243]  eta: 5:24:18    time: 10.0478  data: 0.0002  max mem: 2506
Caption generation:  [3324/5243]  eta: 5:23:57    time: 9.9909  data: 0.0002  max mem: 2506
Caption generation:  [3326/5243]  eta: 5:23:36    time: 9.9987  data: 0.0002  max mem: 2506
Caption generation:  [3328/5243]  eta: 5:23:16    time: 10.1105  data: 0.0002  max mem: 2506
Caption generation:  [3330/5243]  eta: 5:22:57    time: 10.1688  data: 0.0002  max mem: 2506
Caption generation:  [3332/5243]  eta: 5:22:36    time: 10.0601  data: 0.0002  max mem: 2506
Caption generation:  [3334/5243]  eta: 5:22:15    time: 9.9689  data: 0.0002  max mem: 2506
Caption generation:  [3336/5243]  eta: 5:21:55    time: 10.1329  data: 0.0002  max mem: 2506
Caption generation:  [3338/5243]  eta: 5:21:35    time: 10.1406  data: 0.0002  max mem: 2506
Caption generation:  [3340/5243]  eta: 5:21:14    time: 10.0659  data: 0.0002  max mem: 2506
Caption generation:  [3342/5243]  eta: 5:20:54    time: 10.0426  data: 0.0002  max mem: 2506
Caption generation:  [3344/5243]  eta: 5:20:34    time: 10.0470  data: 0.0002  max mem: 2506
Caption generation:  [3346/5243]  eta: 5:20:14    time: 10.2090  data: 0.0002  max mem: 2506
Caption generation:  [3348/5243]  eta: 5:19:53    time: 10.0806  data: 0.0002  max mem: 2506
Caption generation:  [3350/5243]  eta: 5:19:33    time: 9.9735  data: 0.0002  max mem: 2506
Caption generation:  [3352/5243]  eta: 5:19:13    time: 10.0949  data: 0.0002  max mem: 2506
Caption generation:  [3354/5243]  eta: 5:18:51    time: 10.0312  data: 0.0002  max mem: 2506
Caption generation:  [3356/5243]  eta: 5:18:30    time: 9.8921  data: 0.0002  max mem: 2506
Caption generation:  [3358/5243]  eta: 5:18:09    time: 9.8382  data: 0.0002  max mem: 2506
Caption generation:  [3360/5243]  eta: 5:17:48    time: 9.7436  data: 0.0002  max mem: 2506
Caption generation:  [3362/5243]  eta: 5:17:27    time: 9.6868  data: 0.0002  max mem: 2506
Caption generation:  [3364/5243]  eta: 5:17:07    time: 9.7372  data: 0.0002  max mem: 2506
Caption generation:  [3366/5243]  eta: 5:16:45    time: 9.5631  data: 0.0002  max mem: 2506
Caption generation:  [3368/5243]  eta: 5:16:24    time: 9.6085  data: 0.0002  max mem: 2506
Caption generation:  [3370/5243]  eta: 5:16:04    time: 9.5847  data: 0.0002  max mem: 2506
Caption generation:  [3372/5243]  eta: 5:15:44    time: 9.5003  data: 0.0002  max mem: 2506
Caption generation:  [3374/5243]  eta: 5:15:22    time: 9.5478  data: 0.0002  max mem: 2506
Caption generation:  [3376/5243]  eta: 5:15:02    time: 9.5977  data: 0.0002  max mem: 2506
Caption generation:  [3378/5243]  eta: 5:14:42    time: 9.7596  data: 0.0002  max mem: 2506
Caption generation:  [3380/5243]  eta: 5:14:22    time: 9.8673  data: 0.0002  max mem: 2506
Caption generation:  [3382/5243]  eta: 5:14:01    time: 9.8387  data: 0.0002  max mem: 2506
Caption generation:  [3384/5243]  eta: 5:13:41    time: 9.8050  data: 0.0002  max mem: 2506
Caption generation:  [3386/5243]  eta: 5:13:19    time: 9.8326  data: 0.0002  max mem: 2506
Caption generation:  [3388/5243]  eta: 5:12:58    time: 9.7911  data: 0.0002  max mem: 2506
Caption generation:  [3390/5243]  eta: 5:12:38    time: 9.7375  data: 0.0002  max mem: 2506
Caption generation:  [3392/5243]  eta: 5:12:18    time: 9.8064  data: 0.0002  max mem: 2506
Caption generation:  [3394/5243]  eta: 5:11:57    time: 9.8651  data: 0.0002  max mem: 2506
Caption generation:  [3396/5243]  eta: 5:11:35    time: 9.7560  data: 0.0002  max mem: 2506
Caption generation:  [3398/5243]  eta: 5:11:14    time: 9.5999  data: 0.0002  max mem: 2506
Caption generation:  [3400/5243]  eta: 5:10:53    time: 9.5432  data: 0.0002  max mem: 2506
Caption generation:  [3402/5243]  eta: 5:10:33    time: 9.6233  data: 0.0002  max mem: 2506
Caption generation:  [3404/5243]  eta: 5:10:12    time: 9.5666  data: 0.0002  max mem: 2506
Caption generation:  [3406/5243]  eta: 5:09:50    time: 9.4993  data: 0.0002  max mem: 2506
Caption generation:  [3408/5243]  eta: 5:09:30    time: 9.5713  data: 0.0002  max mem: 2506
Caption generation:  [3410/5243]  eta: 5:09:10    time: 9.6437  data: 0.0002  max mem: 2506
Caption generation:  [3412/5243]  eta: 5:08:49    time: 9.5482  data: 0.0002  max mem: 2506
Caption generation:  [3414/5243]  eta: 5:08:28    time: 9.5185  data: 0.0002  max mem: 2506
Caption generation:  [3416/5243]  eta: 5:08:08    time: 9.6850  data: 0.0002  max mem: 2506
Caption generation:  [3418/5243]  eta: 5:07:48    time: 9.7502  data: 0.0002  max mem: 2506
Caption generation:  [3420/5243]  eta: 5:07:27    time: 9.7817  data: 0.0002  max mem: 2506
Caption generation:  [3422/5243]  eta: 5:07:06    time: 9.6955  data: 0.0002  max mem: 2506
Caption generation:  [3424/5243]  eta: 5:06:45    time: 9.7025  data: 0.0002  max mem: 2506
Caption generation:  [3426/5243]  eta: 5:06:24    time: 9.7984  data: 0.0002  max mem: 2506
Caption generation:  [3428/5243]  eta: 5:06:03    time: 9.7162  data: 0.0002  max mem: 2506
Caption generation:  [3430/5243]  eta: 5:05:44    time: 9.7930  data: 0.0002  max mem: 2506
Caption generation:  [3432/5243]  eta: 5:05:24    time: 9.8520  data: 0.0002  max mem: 2506
Caption generation:  [3434/5243]  eta: 5:05:02    time: 9.7583  data: 0.0002  max mem: 2506
Caption generation:  [3436/5243]  eta: 5:04:41    time: 9.7044  data: 0.0002  max mem: 2506
Caption generation:  [3438/5243]  eta: 5:04:21    time: 9.6797  data: 0.0002  max mem: 2506
Caption generation:  [3440/5243]  eta: 5:04:00    time: 9.6476  data: 0.0002  max mem: 2506
Caption generation:  [3442/5243]  eta: 5:03:38    time: 9.5681  data: 0.0002  max mem: 2506
Caption generation:  [3444/5243]  eta: 5:03:16    time: 9.4546  data: 0.0002  max mem: 2506
Caption generation:  [3446/5243]  eta: 5:02:56    time: 9.5015  data: 0.0002  max mem: 2506
Caption generation:  [3448/5243]  eta: 5:02:34    time: 9.4988  data: 0.0002  max mem: 2506
Caption generation:  [3450/5243]  eta: 5:02:14    time: 9.3521  data: 0.0002  max mem: 2506
Caption generation:  [3452/5243]  eta: 5:01:52    time: 9.2564  data: 0.0002  max mem: 2506
Caption generation:  [3454/5243]  eta: 5:01:32    time: 9.3552  data: 0.0002  max mem: 2506
Caption generation:  [3456/5243]  eta: 5:01:10    time: 9.2898  data: 0.0002  max mem: 2506
Caption generation:  [3458/5243]  eta: 5:00:51    time: 9.4111  data: 0.0002  max mem: 2506
Caption generation:  [3460/5243]  eta: 5:00:31    time: 9.4268  data: 0.0002  max mem: 2506
Caption generation:  [3462/5243]  eta: 5:00:09    time: 9.4895  data: 0.0002  max mem: 2506
Caption generation:  [3464/5243]  eta: 4:59:49    time: 9.6529  data: 0.0002  max mem: 2506
Caption generation:  [3466/5243]  eta: 4:59:29    time: 9.6529  data: 0.0002  max mem: 2506
Caption generation:  [3468/5243]  eta: 4:59:07    time: 9.6194  data: 0.0002  max mem: 2506
Caption generation:  [3470/5243]  eta: 4:58:46    time: 9.6112  data: 0.0002  max mem: 2506
Caption generation:  [3472/5243]  eta: 4:58:25    time: 9.5839  data: 0.0002  max mem: 2506
Caption generation:  [3474/5243]  eta: 4:58:04    time: 9.6081  data: 0.0002  max mem: 2506
Caption generation:  [3476/5243]  eta: 4:57:43    time: 9.5932  data: 0.0002  max mem: 2506
Caption generation:  [3478/5243]  eta: 4:57:24    time: 9.5956  data: 0.0002  max mem: 2506
Caption generation:  [3480/5243]  eta: 4:57:05    time: 9.7536  data: 0.0002  max mem: 2506
Caption generation:  [3482/5243]  eta: 4:56:44    time: 9.7532  data: 0.0002  max mem: 2506
Caption generation:  [3484/5243]  eta: 4:56:23    time: 9.7313  data: 0.0002  max mem: 2506
Caption generation:  [3486/5243]  eta: 4:56:03    time: 9.8187  data: 0.0002  max mem: 2506
Caption generation:  [3488/5243]  eta: 4:55:43    time: 9.9278  data: 0.0002  max mem: 2506
Caption generation:  [3490/5243]  eta: 4:55:21    time: 9.8524  data: 0.0002  max mem: 2506
Caption generation:  [3492/5243]  eta: 4:55:03    time: 10.1448  data: 0.0002  max mem: 2506
Caption generation:  [3494/5243]  eta: 4:54:42    time: 10.1303  data: 0.0002  max mem: 2506
Caption generation:  [3496/5243]  eta: 4:54:22    time: 10.2157  data: 0.0002  max mem: 2506
Caption generation:  [3498/5243]  eta: 4:54:01    time: 10.1014  data: 0.0002  max mem: 2506
Caption generation:  [3500/5243]  eta: 4:53:41    time: 9.9625  data: 0.0002  max mem: 2506
Caption generation:  [3502/5243]  eta: 4:53:20    time: 10.0218  data: 0.0002  max mem: 2506
Caption generation:  [3504/5243]  eta: 4:53:01    time: 10.1552  data: 0.0002  max mem: 2506
Caption generation:  [3506/5243]  eta: 4:52:41    time: 10.0949  data: 0.0002  max mem: 2506
Caption generation:  [3508/5243]  eta: 4:52:21    time: 10.0850  data: 0.0002  max mem: 2506
Caption generation:  [3510/5243]  eta: 4:52:00    time: 10.1899  data: 0.0002  max mem: 2506
Caption generation:  [3512/5243]  eta: 4:51:40    time: 9.9959  data: 0.0002  max mem: 2506
Caption generation:  [3514/5243]  eta: 4:51:18    time: 9.9546  data: 0.0002  max mem: 2506
Caption generation:  [3516/5243]  eta: 4:50:57    time: 9.8363  data: 0.0002  max mem: 2506
Caption generation:  [3518/5243]  eta: 4:50:36    time: 9.7507  data: 0.0002  max mem: 2506
Caption generation:  [3520/5243]  eta: 4:50:15    time: 9.7629  data: 0.0002  max mem: 2506
Caption generation:  [3522/5243]  eta: 4:49:54    time: 9.6875  data: 0.0002  max mem: 2506
Caption generation:  [3524/5243]  eta: 4:49:34    time: 9.5638  data: 0.0002  max mem: 2506
Caption generation:  [3526/5243]  eta: 4:49:13    time: 9.4634  data: 0.0002  max mem: 2506
Caption generation:  [3528/5243]  eta: 4:48:51    time: 9.4025  data: 0.0002  max mem: 2506
Caption generation:  [3530/5243]  eta: 4:48:31    time: 9.3765  data: 0.0002  max mem: 2506
Caption generation:  [3532/5243]  eta: 4:48:11    time: 9.4685  data: 0.0002  max mem: 2506
Caption generation:  [3534/5243]  eta: 4:47:51    time: 9.5399  data: 0.0002  max mem: 2506
Caption generation:  [3536/5243]  eta: 4:47:30    time: 9.6600  data: 0.0002  max mem: 2506
Caption generation:  [3538/5243]  eta: 4:47:10    time: 9.7001  data: 0.0002  max mem: 2506
Caption generation:  [3540/5243]  eta: 4:46:48    time: 9.5979  data: 0.0002  max mem: 2506
Caption generation:  [3542/5243]  eta: 4:46:28    time: 9.7114  data: 0.0002  max mem: 2506
Caption generation:  [3544/5243]  eta: 4:46:06    time: 9.5979  data: 0.0002  max mem: 2506
Caption generation:  [3546/5243]  eta: 4:45:46    time: 9.6944  data: 0.0002  max mem: 2506
Caption generation:  [3548/5243]  eta: 4:45:25    time: 9.6965  data: 0.0002  max mem: 2506
Caption generation:  [3550/5243]  eta: 4:45:04    time: 9.6410  data: 0.0002  max mem: 2506
Caption generation:  [3552/5243]  eta: 4:44:44    time: 9.6103  data: 0.0002  max mem: 2506
Caption generation:  [3554/5243]  eta: 4:44:24    time: 9.6104  data: 0.0002  max mem: 2506
Caption generation:  [3556/5243]  eta: 4:44:03    time: 9.5098  data: 0.0002  max mem: 2506
Caption generation:  [3558/5243]  eta: 4:43:42    time: 9.5562  data: 0.0002  max mem: 2506
Caption generation:  [3560/5243]  eta: 4:43:21    time: 9.6063  data: 0.0002  max mem: 2506
Caption generation:  [3562/5243]  eta: 4:43:01    time: 9.5963  data: 0.0002  max mem: 2506
Caption generation:  [3564/5243]  eta: 4:42:41    time: 9.7339  data: 0.0002  max mem: 2506
Caption generation:  [3566/5243]  eta: 4:42:20    time: 9.6848  data: 0.0002  max mem: 2506
Caption generation:  [3568/5243]  eta: 4:42:00    time: 9.7137  data: 0.0002  max mem: 2506
Caption generation:  [3570/5243]  eta: 4:41:40    time: 9.9164  data: 0.0002  max mem: 2506
Caption generation:  [3572/5243]  eta: 4:41:19    time: 9.7109  data: 0.0002  max mem: 2506
Caption generation:  [3574/5243]  eta: 4:40:58    time: 9.6628  data: 0.0002  max mem: 2506
Caption generation:  [3576/5243]  eta: 4:40:38    time: 9.7854  data: 0.0002  max mem: 2506
Caption generation:  [3578/5243]  eta: 4:40:17    time: 9.7712  data: 0.0002  max mem: 2506
Caption generation:  [3580/5243]  eta: 4:39:57    time: 9.8358  data: 0.0002  max mem: 2506
Caption generation:  [3582/5243]  eta: 4:39:36    time: 9.7947  data: 0.0002  max mem: 2506
Caption generation:  [3584/5243]  eta: 4:39:15    time: 9.7132  data: 0.0002  max mem: 2506
Caption generation:  [3586/5243]  eta: 4:38:55    time: 9.6994  data: 0.0002  max mem: 2506
Caption generation:  [3588/5243]  eta: 4:38:33    time: 9.6381  data: 0.0002  max mem: 2506
Caption generation:  [3590/5243]  eta: 4:38:14    time: 9.5971  data: 0.0002  max mem: 2506
Caption generation:  [3592/5243]  eta: 4:37:52    time: 9.6536  data: 0.0002  max mem: 2506
Caption generation:  [3594/5243]  eta: 4:37:32    time: 9.7554  data: 0.0002  max mem: 2506
Caption generation:  [3596/5243]  eta: 4:37:13    time: 9.7942  data: 0.0002  max mem: 2506
Caption generation:  [3598/5243]  eta: 4:36:52    time: 9.7222  data: 0.0002  max mem: 2506
Caption generation:  [3600/5243]  eta: 4:36:32    time: 9.8174  data: 0.0002  max mem: 2506
Caption generation:  [3602/5243]  eta: 4:36:11    time: 9.7791  data: 0.0002  max mem: 2506
Caption generation:  [3604/5243]  eta: 4:35:52    time: 9.9700  data: 0.0002  max mem: 2506
Caption generation:  [3606/5243]  eta: 4:35:32    time: 10.0456  data: 0.0002  max mem: 2506
Caption generation:  [3608/5243]  eta: 4:35:12    time: 10.1378  data: 0.0002  max mem: 2506
Caption generation:  [3610/5243]  eta: 4:34:52    time: 10.0813  data: 0.0002  max mem: 2506
Caption generation:  [3612/5243]  eta: 4:34:31    time: 10.1156  data: 0.0002  max mem: 2506
Caption generation:  [3614/5243]  eta: 4:34:11    time: 10.1385  data: 0.0002  max mem: 2506
Caption generation:  [3616/5243]  eta: 4:33:50    time: 10.0415  data: 0.0002  max mem: 2506
Caption generation:  [3618/5243]  eta: 4:33:30    time: 10.1142  data: 0.0002  max mem: 2506
Caption generation:  [3620/5243]  eta: 4:33:09    time: 9.8976  data: 0.0002  max mem: 2506
Caption generation:  [3622/5243]  eta: 4:32:46    time: 9.7551  data: 0.0002  max mem: 2506
Caption generation:  [3624/5243]  eta: 4:32:25    time: 9.5020  data: 0.0002  max mem: 2506
Caption generation:  [3626/5243]  eta: 4:32:05    time: 9.4815  data: 0.0002  max mem: 2506
Caption generation:  [3628/5243]  eta: 4:31:45    time: 9.5657  data: 0.0002  max mem: 2506
Caption generation:  [3630/5243]  eta: 4:31:25    time: 9.5467  data: 0.0002  max mem: 2506
Caption generation:  [3632/5243]  eta: 4:31:04    time: 9.5571  data: 0.0002  max mem: 2506
Caption generation:  [3634/5243]  eta: 4:30:43    time: 9.4314  data: 0.0002  max mem: 2506
Caption generation:  [3636/5243]  eta: 4:30:22    time: 9.3649  data: 0.0002  max mem: 2506
